T1,T2,T3,T4,T5,HRV
97,74,78,79,95,65.92249417
74,78,79,95,97,70.59364389
78,79,95,97,102,70.16036279
79,95,97,102,102,66.35877855
95,97,102,102,100,63.38212837
97,102,102,100,102,60.27114626
102,102,100,102,99,59.83288024
102,100,102,99,102,59.32105449
100,102,99,102,106,58.96002121
102,99,102,106,108,58.42932589
99,102,106,108,104,58.04067412
102,106,108,104,102,58.15315582
106,108,104,102,105,57.91326672
103,106,104,103,109,57.33084369
106,104,103,109,110,56.96826179
104,103,109,110,109,56.51091255
103,109,110,109,105,56.34884142
109,110,109,105,104,56.50633175
110,109,105,104,95,57.33519985
109,105,104,95,94,58.17728135
105,104,95,94,95,59.34288277
104,95,94,95,98,60.26640344
95,94,95,98,98,61.11191825
94,95,98,98,90,61.83355714
95,98,98,90,87,62.66609297
98,98,90,87,86,64.07074449
98,90,87,86,87,64.57691946
90,87,86,87,88,64.91291061
87,86,87,88,87,65.90515623
86,87,88,87,87,66.165593
87,88,87,87,89,66.26259478
88,87,87,89,89,66.58451546
87,87,89,89,85,66.87844467
87,89,89,85,84,67.19137339
89,89,85,84,81,67.88860316
89,85,84,81,86,68.00755129
85,84,81,86,88,68.01781465
84,81,86,88,86,68.39666707
81,86,88,86,82,68.67060066
86,88,86,82,80,69.0181994
88,86,82,80,81,69.67792651
86,82,80,81,81,70.33146549
82,80,81,81,81,70.7204689
80,81,81,81,80,71.04300667
81,81,81,80,80,71.32304979
81,81,80,80,79,71.69549461
81,80,80,79,78,72.15955801
80,80,79,78,79,72.52770731
80,79,78,79,78,72.94771575
79,78,79,78,80,73.33633217
78,79,78,80,80,73.72290011
79,78,80,80,80,73.95181755
78,80,80,80,81,73.95793518
80,80,80,81,80,74.1345003
80,80,81,80,80,74.18103337
80,81,80,80,82,74.34479615
81,80,80,82,84,74.4970653
80,80,82,84,82,74.66013488
80,82,84,82,92,74.29066797
82,84,82,92,100,73.60606869
84,82,92,100,102,72.91443825
82,92,100,102,105,72.14868113
92,100,102,105,109,71.29225881
100,102,105,109,111,70.33795706
102,105,109,111,107,69.4506816
105,109,111,107,101,68.63989471
109,111,107,101,100,67.79068636
111,107,101,100,101,66.95980233
107,101,100,101,103,66.01079005
101,100,101,103,98,65.29621973
100,101,103,98,99,64.54456631
101,103,98,99,101,63.72757903
103,98,99,101,101,62.95481868
98,99,101,101,100,62.14546802
99,101,101,100,104,61.21461683
101,101,100,104,106,60.33018212
101,100,104,106,105,59.56420183
100,104,106,105,104,58.70789094
104,106,105,104,106,58.25933755
106,105,104,106,109,58.01424662
105,104,106,109,108,57.85294649
104,106,109,108,107,57.8006668
106,109,108,107,100,58.04665954
109,108,107,100,99,58.36931878
108,107,100,99,101,58.53385083
107,100,99,101,102,58.50443389
100,99,101,102,102,58.44466755
99,101,102,102,101,58.44466755
101,102,102,101,108,58.31323082
102,102,101,108,109,58.00442552
102,101,108,109,107,57.77609906
101,108,109,107,107,57.60940292
108,109,107,107,106,57.46815966
109,107,107,106,105,57.32237505
107,107,106,105,105,57.29485028
107,106,105,105,98,57.5319252
106,105,105,98,94,57.88237381
105,105,98,94,97,58.09694721
105,98,94,97,99,58.29846178
98,94,97,99,98,58.60571776
94,97,99,98,93,59.06289624
97,99,98,93,94,59.45518335
99,98,93,94,92,59.72925777
98,93,94,92,92,59.97161755
93,94,92,92,93,60.23502443
94,92,92,93,92,60.56329906
92,92,93,92,94,60.81623878
92,93,92,94,94,61.03993527
93,92,94,94,94,61.44318349
92,94,94,94,91,61.97682995
94,94,94,91,91,62.46017557
94,94,91,91,87,63.10203396
94,91,91,87,83,63.89799245
91,91,87,83,85,64.56642379
91,87,83,85,86,65.18383674
87,83,85,86,89,65.48858449
83,85,86,89,89,65.66800322
85,86,89,89,90,65.90297924
86,89,89,90,85,66.39791331
89,89,90,85,86,66.81793009
89,90,85,86,89,66.96090853
90,85,86,89,93,66.99378874
85,86,89,93,94,66.92693337
86,89,93,94,95,66.82810028
89,93,94,95,94,66.79513851
93,94,95,94,95,66.69611012
94,95,94,95,95,66.6641208
95,94,95,95,95,66.63211612
94,95,95,95,93,66.66515849
95,95,95,93,95,66.53062669
95,95,93,95,94,66.42794082
95,93,95,94,93,66.20404624
93,95,94,93,95,65.73534524
95,94,93,95,95,65.35630535
94,93,95,95,92,65.12094332
93,95,95,92,92,65.00891193
95,95,92,92,91,64.93288572
95,92,92,91,94,64.79019612
92,92,91,94,95,64.40559407
92,91,94,95,101,63.88394978
91,94,95,101,107,63.33351384
94,95,101,107,108,62.90737968
95,101,107,108,107,62.53675161
101,107,108,107,107,62.19821774
107,108,107,107,112,61.71224434
108,107,107,112,114,61.2164951
107,107,112,114,118,60.64063396
107,112,114,118,117,60.07772418
112,114,118,117,117,59.4365951
114,118,117,117,116,58.88150962
118,117,117,116,113,58.34626373
117,117,116,113,110,57.83537219
117,116,113,110,106,57.49507503
116,113,110,106,104,57.20714805
113,110,106,104,103,56.83009454
110,106,104,103,105,56.39378995
106,104,103,105,98,56.12767944
104,103,105,98,95,56.08966301
103,105,98,95,96,56.05280379
105,98,95,96,98,56.15056038
98,95,96,98,102,56.29100142
95,96,98,102,105,56.37039258
96,98,102,105,106,56.39682214
98,102,105,106,107,56.39682214
102,105,106,107,106,56.54472574
105,106,107,106,105,56.76325537
106,107,106,105,109,56.95872507
107,106,105,109,110,57.1101064
106,105,109,110,111,57.23778342
105,109,110,111,113,57.30061895
109,110,111,113,114,57.27912957
